Image1,Image2,Similarity
subject01_centerlight.gif,subject01_glasses.gif,0.643792794574942
subject01_centerlight.gif,subject01_happy.gif,0.6166669037926138
subject01_centerlight.gif,subject01_leftlight.gif,0.6797912626964185
subject01_centerlight.gif,subject01_noglasses.gif,0.6225512290146779
subject01_centerlight.gif,subject01_normal.gif,0.6399900442092463
subject01_centerlight.gif,subject01_rightlight.gif,0.1987303174866687
subject01_centerlight.gif,subject01_sad.gif,0.6416763884843705
subject01_centerlight.gif,subject01_sleepy.gif,0.6661805073895657
subject01_centerlight.gif,subject01_surprised.gif,0.6652420590028612
subject01_centerlight.gif,subject01_wink.gif,0.6795399742715756
subject01_centerlight.gif,subject02_centerlight.gif,0.5935480865406715
subject01_centerlight.gif,subject02_glasses.gif,0.3930329458915447
subject01_centerlight.gif,subject02_happy.gif,0.3863017841635536
subject01_centerlight.gif,subject02_leftlight.gif,0.5317298856591874
subject01_centerlight.gif,subject02_noglasses.gif,0.3837225436189539
subject01_centerlight.gif,subject02_normal.gif,0.3837225436189539
subject01_centerlight.gif,subject02_rightlight.gif,0.22195974573517477
subject01_centerlight.gif,subject02_sad.gif,0.3796202507998509
subject01_centerlight.gif,subject02_sleepy.gif,0.3759410126730022
subject01_centerlight.gif,subject02_surprised.gif,0.37941175790555154
subject01_centerlight.gif,subject02_wink.gif,0.4142964785182604
subject01_centerlight.gif,subject03_centerlight.gif,0.5985495847118579
subject01_centerlight.gif,subject03_glasses.gif,0.5383178085767324
subject01_centerlight.gif,subject03_happy.gif,0.4541210903802723
subject01_centerlight.gif,subject03_leftlight.gif,0.5525616966509492
subject01_centerlight.gif,subject03_noglasses.gif,0.4570562397838238
subject01_centerlight.gif,subject03_normal.gif,0.4570562397838238
subject01_centerlight.gif,subject03_rightlight.gif,0.13848407976863514
subject01_centerlight.gif,subject03_sad.gif,0.46709211256448163
subject01_centerlight.gif,subject03_sleepy.gif,0.4673584967032534
subject01_centerlight.gif,subject03_surprised.gif,0.39889021877058134
subject01_centerlight.gif,subject03_wink.gif,0.4614063623085471
subject01_centerlight.gif,subject04_centerlight.gif,0.626853590005716
subject01_centerlight.gif,subject04_glasses.gif,0.5340539986843983
subject01_centerlight.gif,subject04_happy.gif,0.5577782224470138
subject01_centerlight.gif,subject04_leftlight.gif,0.557828603988207
subject01_centerlight.gif,subject04_noglasses.gif,0.5604291503991661
